Concept	Tag	Abkhaz-Adyge	Afro-Asiatic	Ainu	Algic	Araucanian	Arawakan	Arawan	Atakapa	Athabaskan-Eyak-Tlingit	Athapaskan-Eyak-Tlingit	Atlantic	Atlantic-Congo	Austroasiatic	Austronesian	Aymaran	Baining	Bangime	Barbacoan	Basque	Berta	Boran	Burushaski	Caddoan	Camsá	Cariban	Cayubaba	Chapacuran	Chibchan	Chicham	Chimakuan	Chocoan	Chonan	Chukotko-Kamchatkan	Chumashan	Cochimi-Yuman	Cofán	Dogon	Dravidian	Elamite	Eskimo-Aleut	Great Andamanese	Guahiboan	Guaicuruan	Gunwinyguan	Haida	Harakmbut	Hmong-Mien	Hoti	Huavean	Huitotoan	Ijoid	Indo-European	Iroquoian	Itonama	Japonic	Kadugli-Krongo	Kakua-Nukak	Karok	Kartvelian	Katla-Tima	Kawesqar	Klamath-Modoc	Koiarian	Koreanic	Kunza	Kwalean	Kwaza	Kxa	Lengua-Mascoy	Maiduan	Mailuan	Mande	Mao	Matacoan	Mayan	Maybrat	Mirndi	Misumalpan	Miwok-Costanoan	Mixe-Zoque	Mongolic	Mosetén-Chimané	Movima	Muskogean	Naduhup	Nakh-Daghestanian	Natchez	Nilotic	Nivkh	North Bougainville	North Halmahera	Nubian	Nuclear Eleman	Nuclear Trans New Guinea	Nuclear-Macro-Je	Otomanguean	Pahoturi	Palaihnihan	Pama-Nyungan	Pano-Tacanan	Peba-Yagua	Puelche	Puinave	Pumé	Páez	Quechuan	Sahaptian	Saharan	Saliban	Salishan	Seri	Sino-Tibetan	Siouan	Songhay	South Bougainville	Tai-Kadai	Tequistlatecan	Timor-Alor-Pantar	Tiwi	Tor-Orya	Totonacan	Trumai	Tsimshian	Tucanoan	Tungusic	Tunica	Tupian	Turama-Kikori	Turkic	Uralic	Uru-Chipaya	Uto-Aztecan	Wakashan	Waorani	Warao	Washo	West Bomberai	Wintuan	Worrorran	Yanomamic	Yareban	Yawa	Yeniseian	Yukaghir	Yuki-Wappo	Yámana	Zamucoan	Zaparoan	Zuni
LIVESTOCK		0	6	0	0	1	3	0	0	0	0	0	1	10	6	1	0	0	1	1	0	0	0	0	0	3	0	0	0	0	0	1	1	0	0	0	1	0	0	1	0	0	0	3	0	0	0	2	0	0	0	0	31	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	1	0	0	0	0	0	0	1	1	0	1	34	0	0	0	0	0	1	0	0	1	2	1	0	0	1	1	1	1	0	1	1	0	1	0	0	0	8	0	0	0	17	0	0	0	0	0	0	0	1	1	0	3	0	4	12	0	2	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1
PASTURE		2	7	1	0	1	4	0	0	0	0	0	1	16	2	0	0	0	1	1	0	0	0	0	0	1	0	0	2	0	0	0	2	2	0	0	1	0	4	1	2	0	0	3	0	0	0	1	0	0	0	0	55	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	3	0	0	0	0	4	2	0	0	0	0	0	3	0	0	0	0	34	0	0	0	0	0	1	0	0	1	2	0	0	1	3	1	0	1	1	1	1	0	1	0	0	0	2	0	0	0	15	0	0	0	0	0	0	0	2	3	0	3	0	10	24	1	2	0	1	0	0	0	0	0	0	0	0	1	2	0	0	1	0	0
HERDSMAN		0	5	0	0	1	2	0	0	1	0	0	1	14	5	1	0	0	1	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	3	0	0	0	1	0	0	0	0	28	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	4	2	0	0	0	0	0	0	0	1	0	0	34	0	0	0	0	0	1	0	0	1	2	0	0	1	0	1	0	1	1	1	1	0	1	0	0	1	2	0	0	0	20	0	0	0	0	0	0	0	0	1	0	3	0	4	13	1	2	0	1	0	0	0	0	0	1	0	0	1	0	0	0	1	0	1
RAM		0	59	0	0	1	2	0	0	0	0	0	4	14	6	0	0	0	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	3	0	0	0	2	0	0	0	0	31	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	3	2	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	1	0	0	1	2	0	0	0	2	1	1	1	0	1	1	0	1	0	0	0	16	0	0	0	20	0	0	0	0	0	0	0	0	1	0	2	0	3	12	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1
EWE		0	6	0	0	1	2	0	0	0	0	0	0	14	6	1	0	0	1	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	2	0	0	0	0	31	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	4	1	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	1	0	0	1	2	0	0	0	2	1	1	1	0	1	1	0	1	0	0	0	2	0	0	0	20	0	0	0	0	0	0	0	0	1	0	2	0	3	11	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	1	1	0	1
LAMB		0	6	0	0	1	2	0	0	1	0	0	1	10	8	0	0	0	1	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	3	0	0	0	2	0	0	0	0	29	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	4	2	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	1	0	0	1	2	0	0	0	3	1	0	1	0	1	1	0	1	0	0	1	2	0	0	0	14	0	0	0	0	0	0	0	0	1	0	2	0	3	12	0	2	0	1	0	0	0	0	0	1	0	0	0	0	0	1	1	0	1
MALE GOAT		0	59	0	0	1	2	0	0	0	0	0	5	17	4	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	3	0	0	0	2	0	0	0	0	29	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	3	1	0	0	0	0	0	0	1	1	0	0	34	0	0	0	0	0	1	0	0	1	2	0	0	0	3	1	0	0	0	0	1	0	1	0	0	0	2	0	0	0	17	0	0	0	0	0	0	0	0	1	0	2	0	3	9	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
FOAL		0	5	0	0	1	2	0	0	0	0	0	1	18	4	0	0	0	2	1	0	0	0	0	0	3	0	0	0	0	0	1	1	0	0	0	1	0	0	1	0	0	0	3	0	0	0	2	1	0	0	0	28	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	4	1	0	0	0	0	0	0	0	0	0	1	34	0	0	0	0	0	1	0	0	1	2	0	0	0	2	1	1	0	1	1	1	0	1	0	0	1	2	0	0	0	19	0	0	0	0	0	0	0	0	1	0	3	0	4	12	0	1	0	1	0	0	0	0	0	1	0	0	1	0	0	0	1	0	1
HERON		0	4	0	0	1	7	0	0	1	0	0	11	10	5	0	0	0	1	1	0	0	0	0	0	4	1	0	2	1	0	2	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	25	0	1	1	0	0	1	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	4	2	0	0	0	0	0	0	1	1	0	1	34	0	0	0	0	0	1	0	0	0	2	1	0	1	9	1	1	1	1	0	1	0	1	0	1	1	1	0	0	0	11	0	0	0	0	0	1	0	2	1	0	5	0	4	10	0	2	1	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0
FIN		0	4	0	0	0	6	0	0	0	0	0	1	19	8	0	0	0	2	0	0	0	0	0	0	3	0	0	1	1	0	2	1	0	0	0	1	0	0	0	0	0	0	3	0	1	0	2	0	0	0	0	25	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	4	2	0	0	0	0	0	0	1	0	0	1	33	0	0	0	0	0	0	0	0	0	0	1	0	0	7	0	0	0	1	1	0	0	1	0	0	1	2	0	0	0	19	0	0	0	0	0	1	1	1	1	0	4	0	4	12	0	1	1	1	0	0	0	0	0	2	0	0	1	0	0	1	1	0	0
SANDFLY		0	3	0	0	0	7	0	0	0	0	0	1	17	6	1	0	0	1	1	0	0	0	0	0	4	1	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	1	1	0	0	0	27	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	3	2	0	0	0	0	0	0	1	1	0	1	34	0	0	0	0	0	1	0	0	1	1	1	0	0	8	1	1	1	1	1	1	0	0	0	0	1	0	0	0	0	8	0	0	0	0	0	0	0	2	1	0	5	0	4	13	1	2	0	1	0	0	0	0	0	2	0	0	1	0	0	0	1	0	0
DANDRUFF		0	5	0	0	1	3	0	0	1	0	0	1	18	6	0	0	0	1	1	0	0	0	0	0	2	1	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	2	0	0	0	0	26	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	3	2	0	0	0	0	0	0	1	0	0	1	34	0	0	0	0	0	1	0	0	0	2	1	0	1	7	0	0	0	1	1	1	0	1	0	1	1	1	0	0	0	18	0	0	0	0	0	0	0	1	1	0	4	0	4	12	1	2	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1
EARLOBE		0	5	0	0	0	2	0	0	0	0	0	1	19	5	0	0	0	1	1	0	0	0	0	0	3	0	0	1	1	0	2	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	2	1	0	0	0	20	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	4	1	0	0	0	0	0	0	1	1	0	0	34	0	0	0	0	0	0	0	0	0	2	0	0	0	3	0	0	0	1	1	1	0	1	0	1	0	2	0	0	0	17	0	0	0	0	0	0	0	1	0	0	2	0	4	10	1	1	0	1	0	0	1	0	0	1	0	0	1	0	0	1	1	0	0
BEAK		0	6	0	0	1	6	0	0	1	0	0	1	20	9	1	0	0	2	1	0	0	0	0	0	4	0	0	2	1	0	2	1	0	0	0	1	0	0	0	0	0	0	3	0	1	0	2	1	0	0	0	29	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	4	2	0	0	0	0	0	0	1	1	0	1	34	0	0	0	0	0	1	0	0	1	2	1	0	1	8	1	1	1	1	1	1	0	1	0	1	1	6	0	0	0	19	0	0	0	0	0	1	0	2	0	0	5	0	4	13	1	2	0	1	0	0	1	0	0	2	0	0	1	0	0	1	1	0	0
COLLARBONE		0	4	0	0	1	4	0	0	0	0	0	1	17	8	0	0	0	1	0	0	0	0	0	0	3	0	0	0	1	0	2	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	2	1	0	0	0	24	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	3	1	0	0	0	0	0	0	1	0	0	1	34	0	0	0	0	0	1	0	0	0	2	1	0	1	2	0	0	0	1	1	1	0	1	0	0	1	1	0	0	0	14	0	0	0	0	0	0	0	0	1	0	2	0	4	11	0	1	0	1	0	0	1	0	0	2	0	0	1	0	0	1	0	0	1
UDDER		0	6	0	0	1	5	0	0	0	0	0	74	14	7	1	0	0	2	1	0	0	0	0	0	3	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	3	0	0	0	1	1	0	0	0	28	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	4	2	0	0	0	0	0	0	1	0	0	1	34	0	0	0	0	0	1	0	0	0	2	0	0	1	2	1	0	1	1	1	1	0	1	0	0	1	1	0	0	0	10	0	0	0	0	0	0	0	1	1	0	5	0	4	13	0	1	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1
WOMB		0	6	0	0	1	5	0	0	0	0	0	83	17	9	1	0	0	2	1	0	0	0	0	0	3	0	0	0	1	0	2	2	0	0	0	1	0	0	0	0	0	0	3	0	0	0	2	1	0	0	0	32	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	3	2	0	0	0	0	0	0	1	1	0	1	32	0	0	0	0	0	1	0	0	1	1	1	0	1	7	1	1	1	1	1	1	0	1	0	1	1	2	0	0	0	15	0	0	0	0	0	0	0	1	1	0	5	0	4	11	1	2	0	1	0	0	1	0	0	2	0	0	1	0	0	1	1	0	0
BREATH OR BREATHE		0	2	0	0	1	7	0	0	0	0	0	0	19	6	0	0	0	2	1	0	0	0	0	0	3	1	0	2	0	0	2	2	0	0	0	1	0	0	0	0	0	0	3	0	1	0	1	1	0	0	0	25	0	1	0	0	0	1	0	0	1	0	0	0	1	0	0	0	3	0	0	0	0	3	0	0	0	0	0	0	0	1	1	0	0	34	0	0	0	0	0	1	0	0	2	1	1	0	0	9	1	1	1	1	1	0	0	0	0	2	1	0	0	0	0	20	0	0	0	0	0	1	1	2	0	0	6	0	3	12	1	1	1	1	0	0	0	0	0	2	0	0	0	0	0	1	1	0	1
DRIBBLE		0	4	0	0	1	4	0	0	0	0	0	1	17	7	1	0	0	1	1	0	0	0	0	0	4	0	0	0	1	0	1	1	0	0	0	1	0	0	0	0	0	0	3	0	0	0	2	0	0	0	0	26	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	2	1	0	0	0	0	0	0	1	1	0	1	34	0	0	0	0	0	1	0	0	1	2	1	0	1	4	1	0	0	1	1	1	0	1	0	1	1	2	0	0	0	21	0	0	0	0	0	0	0	1	1	0	3	0	4	13	0	2	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1
BEGET		0	5	0	0	1	3	0	0	0	0	0	1	17	6	1	0	0	2	1	0	0	0	0	0	3	0	0	1	1	0	2	1	0	0	0	1	0	0	0	0	0	0	3	0	0	0	1	1	0	0	0	27	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	2	1	0	0	0	0	0	0	0	1	0	1	33	0	0	0	0	0	0	0	0	1	2	1	0	1	3	1	1	1	1	0	1	0	1	0	0	0	1	0	0	0	18	0	0	0	0	0	0	0	2	0	0	2	0	4	13	1	1	0	1	0	0	0	0	0	2	0	0	0	0	0	1	1	0	1
BE ALIVE OR LIFE		0	2	0	0	1	7	0	0	1	0	0	0	19	5	1	0	0	2	1	0	0	0	0	0	4	1	0	2	1	0	2	2	0	0	0	1	0	0	1	0	0	0	3	0	1	0	1	1	0	0	0	25	0	1	0	0	0	1	0	0	1	0	0	0	1	0	0	0	3	0	0	0	0	3	0	0	0	0	0	0	0	1	1	0	0	34	0	0	0	0	0	1	0	0	2	1	1	0	0	8	1	1	1	1	1	0	0	0	0	2	1	0	0	0	0	20	0	0	0	0	0	0	1	2	0	0	6	0	3	12	1	1	1	1	0	0	1	0	0	2	0	0	0	0	0	1	1	0	1
DROWNED		0	1	0	0	1	5	0	0	0	0	0	0	18	5	0	0	0	2	1	0	0	0	0	0	3	1	0	1	0	0	2	1	0	0	0	1	0	0	0	0	0	0	3	0	1	0	1	1	0	0	0	20	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	3	0	0	0	0	0	0	0	1	1	0	0	33	0	0	0	0	0	1	0	0	1	1	1	0	0	8	1	0	1	1	1	0	0	0	0	1	1	0	0	0	0	19	0	0	0	0	0	0	1	2	0	0	4	0	3	12	1	1	1	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
MIGHTY OR POWERFUL OR STRONG		0	2	0	0	1	7	0	0	1	0	0	0	18	6	1	0	0	2	1	0	0	0	0	0	3	1	0	2	1	0	2	2	0	0	0	1	0	0	1	0	0	0	3	0	1	0	1	1	0	0	0	25	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	3	0	0	0	0	0	0	0	1	1	0	0	34	0	0	0	0	0	1	0	0	2	1	1	0	0	9	1	1	1	1	1	0	0	0	0	2	1	0	0	0	0	20	0	0	0	0	0	1	0	2	0	0	5	0	3	12	1	1	1	1	0	0	1	0	0	2	0	0	0	0	0	1	1	0	1
BRUISE		0	6	0	0	1	2	0	0	0	0	0	85	20	8	0	0	0	1	1	0	0	0	0	0	4	0	0	1	1	0	1	0	0	0	0	1	0	0	1	0	0	0	3	0	0	0	2	1	0	0	0	26	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	2	2	0	0	0	0	0	0	1	0	0	1	34	0	0	0	0	0	1	0	0	0	2	1	0	0	4	0	0	0	1	1	1	0	1	0	1	1	7	0	0	0	20	0	0	0	0	0	0	0	1	1	0	4	0	4	10	0	2	0	1	0	0	0	0	0	2	0	0	1	0	0	0	1	0	0
SWELLING		0	6	0	0	1	7	0	0	1	0	0	1	19	9	1	0	0	2	1	0	0	0	0	0	5	1	0	2	1	0	2	2	0	0	0	1	0	0	0	0	0	0	3	0	1	0	2	1	0	0	0	28	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	4	2	0	0	0	0	0	0	1	1	0	1	34	0	0	0	0	0	1	0	0	2	2	1	0	1	8	1	1	1	1	1	1	0	1	0	2	1	2	0	0	0	21	0	0	0	0	0	1	0	2	1	0	6	0	4	12	1	2	1	1	0	0	1	0	0	2	0	0	1	0	0	1	1	0	1
BLISTER		0	4	0	0	1	6	0	0	0	0	0	1	18	9	1	0	0	2	1	0	0	0	0	0	3	0	0	2	1	0	1	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	2	1	0	0	0	27	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	4	2	0	0	0	0	0	0	1	1	0	1	34	0	0	0	0	0	1	0	0	0	2	1	0	1	8	1	0	0	1	1	1	0	1	0	0	1	2	0	0	0	19	0	0	0	0	0	0	0	2	1	0	5	0	4	12	1	2	0	1	0	0	0	0	0	2	0	0	1	0	0	0	1	0	0
SCAR		0	6	0	0	1	7	0	0	1	0	0	1	20	8	1	0	0	2	1	0	0	0	0	0	3	0	0	1	1	0	0	1	0	0	0	1	0	0	0	0	0	0	3	0	1	0	2	1	0	0	0	28	0	1	1	0	0	1	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	4	2	0	0	0	0	0	0	1	0	0	1	34	0	0	0	0	0	1	0	0	1	2	1	0	1	7	1	0	1	1	1	0	0	1	0	1	1	5	0	0	0	18	0	0	0	0	0	1	1	1	0	0	5	0	4	10	1	2	1	1	0	0	1	0	0	2	0	0	1	0	0	0	1	0	1
FAMINE		0	6	0	0	1	5	0	0	1	0	0	1	15	6	0	0	0	1	1	0	0	0	0	0	4	0	0	1	1	0	1	0	0	0	0	1	0	0	0	0	0	0	3	0	1	0	1	0	0	0	0	27	0	1	1	0	0	1	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	4	2	0	0	0	0	0	0	0	1	0	1	33	0	0	0	0	0	1	0	0	1	2	1	0	0	3	1	0	1	0	1	1	0	1	0	1	0	1	0	0	0	16	0	0	0	0	0	1	0	1	0	0	3	0	4	13	0	2	0	1	0	0	0	0	0	1	0	0	1	0	0	1	1	0	0
CHOKE		0	6	0	0	1	3	0	0	1	0	0	1	21	8	0	0	0	2	1	0	0	0	0	0	4	1	0	0	1	0	2	0	0	0	0	1	0	0	0	0	0	0	3	0	1	0	2	1	0	0	0	28	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	3	2	0	0	0	0	0	0	0	1	0	1	33	0	0	0	0	0	1	0	0	0	2	1	0	1	7	1	0	1	1	1	1	0	1	0	1	1	8	0	0	0	20	0	0	0	0	0	0	1	1	1	0	5	0	4	13	1	2	1	1	0	0	0	0	0	2	0	0	1	0	0	0	1	0	1
ROAST OR FRY		0	6	0	0	1	7	0	0	1	0	0	1	20	9	1	0	0	2	1	0	0	0	0	0	4	1	0	2	1	0	2	1	0	0	0	1	0	0	1	0	0	0	3	0	1	0	2	1	0	0	0	32	0	1	1	0	0	1	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	4	2	0	0	0	0	0	0	1	1	0	1	34	0	0	0	0	0	1	0	0	1	2	1	0	1	9	1	1	1	1	1	1	0	1	0	1	1	2	0	0	0	21	0	0	0	0	0	0	1	2	1	0	6	0	4	13	1	2	1	1	0	0	1	0	0	1	0	0	1	0	0	0	1	0	1
BAKE		2	7	0	0	1	5	0	0	0	0	0	1	17	8	1	0	0	2	1	0	0	1	0	0	3	1	0	0	0	0	1	0	0	0	0	1	0	4	0	2	0	0	3	0	0	0	2	1	0	0	0	54	0	0	1	0	0	0	1	0	0	0	0	1	1	0	0	0	3	0	0	0	0	3	1	0	0	0	0	0	3	0	1	0	1	34	0	0	1	0	0	1	0	1	1	2	1	0	1	3	1	0	1	1	0	1	0	1	0	1	1	2	0	0	0	21	0	0	0	0	0	0	1	1	4	0	4	0	10	26	1	2	1	1	0	0	1	0	0	1	0	0	1	0	0	0	1	0	1
OVEN		0	4	0	0	1	3	0	0	0	0	0	1	17	9	1	0	0	1	1	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	2	0	0	0	0	30	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	4	2	0	0	0	0	0	0	0	1	0	1	34	0	0	0	0	0	0	0	0	0	2	1	0	1	0	1	0	0	0	1	1	0	1	0	0	1	1	0	0	0	19	0	11	0	0	0	0	0	0	0	0	4	0	4	13	0	1	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1
KETTLE		2	7	0	0	1	2	0	0	1	0	0	1	19	7	1	0	0	2	0	0	0	1	0	0	1	0	0	0	0	0	1	1	2	0	0	0	0	4	0	3	0	0	3	0	0	0	2	1	0	0	0	53	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	34	0	0	1	0	0	1	0	0	0	2	1	0	1	4	1	1	0	1	1	1	0	1	0	0	1	5	0	0	0	19	0	0	0	0	0	0	0	2	4	0	3	0	10	26	0	1	0	1	0	0	1	0	0	1	0	0	1	2	0	0	1	0	1
KNIFE (FOR EATING)		0	5	0	0	1	7	0	0	1	0	0	1	20	7	1	0	0	2	1	0	0	0	0	0	5	1	0	1	1	0	2	2	0	0	0	1	0	0	1	0	0	0	3	0	1	0	2	1	0	0	0	29	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	4	2	0	0	0	0	0	0	1	1	0	1	34	0	0	0	0	0	1	0	0	1	2	1	0	1	9	1	1	1	1	1	1	0	1	0	0	1	1	0	0	0	21	0	0	0	0	0	1	1	2	1	0	6	0	4	13	0	1	0	1	0	0	1	0	0	2	0	0	1	0	0	1	1	0	1
FORK		2	6	0	0	0	1	0	0	1	0	0	1	13	7	0	0	0	1	1	0	0	1	0	0	3	0	0	0	1	0	0	1	2	0	0	1	0	4	0	3	0	0	3	0	1	0	2	1	0	0	0	51	0	0	1	0	0	1	1	0	0	0	0	1	0	0	0	0	3	0	0	0	0	4	1	0	0	0	0	0	3	1	1	0	1	34	0	0	1	0	0	0	0	0	2	1	1	0	0	3	1	0	1	0	0	1	0	1	0	0	1	1	0	0	0	17	0	0	0	0	0	0	0	0	4	0	3	0	10	23	0	1	0	1	0	0	0	0	0	0	0	0	1	2	0	0	0	0	1
SIEVE OR STRAIN		0	5	0	0	1	6	0	0	1	0	0	1	20	8	1	0	0	2	1	0	0	0	0	0	4	1	0	1	0	0	2	1	0	0	0	1	0	0	0	0	0	0	3	0	0	0	2	1	0	0	0	28	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	3	2	0	0	0	0	0	0	1	1	0	1	34	0	0	0	0	0	1	0	0	2	2	0	0	0	9	1	0	1	1	1	1	0	1	0	0	1	2	0	0	0	21	0	0	0	0	0	1	0	1	1	0	24	0	4	12	0	2	0	1	0	0	1	0	0	1	0	0	1	0	0	0	1	0	1
SCRAPE		2	8	1	0	1	5	0	0	1	0	0	80	20	9	1	0	0	2	1	0	0	1	0	0	4	1	0	1	1	0	2	1	1	0	0	1	0	4	0	2	0	0	3	0	1	0	2	1	0	0	0	51	0	1	1	0	0	1	1	0	1	0	0	1	1	0	0	0	2	0	0	0	0	4	2	0	0	0	0	0	3	1	1	0	1	34	0	0	0	0	0	1	0	0	1	2	1	0	1	9	1	1	1	1	1	1	0	1	0	1	1	1	0	0	0	19	0	0	0	0	0	1	0	2	4	0	6	0	10	26	1	2	0	1	0	0	1	0	0	2	0	0	1	2	0	1	1	0	0
BREAD		2	7	1	0	1	3	0	0	1	0	0	87	12	7	1	0	0	2	1	0	0	1	0	0	4	1	0	1	1	0	2	1	2	0	0	1	0	4	1	3	0	0	3	0	1	0	2	0	0	0	0	54	0	0	1	0	0	1	1	0	1	0	0	1	0	0	0	0	3	0	0	0	0	3	2	0	0	0	0	0	3	1	1	0	1	34	0	0	1	0	0	1	0	0	1	2	1	0	1	4	1	1	1	1	1	1	0	1	0	0	1	29	0	0	0	15	0	0	0	0	0	0	0	2	3	0	4	0	10	26	1	1	0	1	0	0	1	0	0	1	0	0	1	1	0	1	1	0	1
DOUGH		0	5	0	0	1	1	0	0	0	0	0	1	12	4	0	0	0	1	1	0	0	0	0	0	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	1	0	0	0	30	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	2	2	0	0	0	0	0	0	0	1	0	1	34	0	0	0	0	0	1	0	0	1	2	0	0	1	5	1	0	1	1	1	1	0	1	0	0	1	1	0	0	0	12	0	0	0	0	0	1	0	1	1	0	4	0	4	12	0	2	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1
BUNCH		0	4	0	0	1	4	0	0	0	0	0	76	19	9	0	0	0	2	0	0	0	0	0	0	3	0	0	2	1	0	2	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	2	1	0	0	0	26	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	2	2	0	0	0	0	0	0	1	1	0	1	34	0	0	0	0	0	0	0	0	1	2	1	0	1	6	1	0	1	1	1	1	0	1	0	1	0	2	0	0	0	20	0	0	0	0	0	0	0	2	1	0	4	0	3	10	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1
NUT		0	4	0	0	1	1	0	0	0	0	0	1	14	4	0	0	0	1	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	28	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	1	34	0	0	0	0	0	0	0	0	0	2	0	0	1	4	0	0	0	1	0	1	0	1	0	0	0	2	0	0	0	20	0	0	0	0	0	1	0	1	0	0	5	0	4	13	0	1	0	1	0	0	1	0	0	1	0	0	1	0	0	0	1	0	1
WINE		0	4	0	0	1	1	0	0	0	0	0	1	10	6	1	0	0	1	1	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	32	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	2	2	0	0	0	0	0	0	1	1	0	0	34	0	0	0	0	0	1	0	0	0	2	1	0	0	0	1	1	0	1	0	1	0	1	0	0	1	10	0	0	0	15	0	0	0	0	0	0	0	0	1	0	3	0	4	13	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1
